0.54, 0.0393435999999987
0.56, 0.03923590000000132
0.58, 0.03255629999999954
0.6, 0.03184100000000001
0.62, 0.03114180000000033
0.64, 0.03061989999999959
0.66, 0.03078320000000012
0.68, 0.026065100000000285
0.7, 0.0317577
0.72, 0.02586859999999902
0.74, 0.02468239999999966
0.76, 0.02571210000000157
0.78, 0.025727299999999786
0.8, 0.03140699999999974
0.82, 0.02542560000000016
0.84, 0.02418829999999872
0.86, 0.02157580000000081
0.88, 0.02191640000000028
0.9, 0.021418099999999995
0.92, 0.021190700000000007
0.94, 0.02097539999999931
0.96, 0.021369700000001046
0.98, 0.02998030000000007
1, 0.02684429999999871
0, 0.6777364000000006
0.02, 0.5647058999999999
0.04, 0.5780367000000002
0.06, 0.6313274
0.08, 0.6962314999999997
0.1, 0.39981389999999983
0.12, 0.2766978000000009
0.14, 0.26176330000000014
0.16, 0.08301140000000018
0.18, 0.08131379999999844
0.2, 0.079005200000001
0.22, 0.07993510000000015
0.24, 0.07689399999999935
0.26, 0.0753895
0.28, 0.07733630000000069
0.3, 0.04192399999999985
0.32, 0.04407020000000017
0.34, 0.04104390000000002
0.36, 0.03984119999999969
0.38, 0.0427496000000005
0.4, 0.03823289999999879
0.42, 0.04172920000000069
0.44, 0.02799420000000019
0.46, 0.027077600000000146
0.48, 0.028151599999999277
0.5, 0.02809650000000019
0.52, 0.026781400000000843
0.54, 0.03244979999999842
0.56, 0.03312000000000026
0.58, 0.021659900000001286
0.6, 0.021881899999998566
0.62, 0.016767300000001484
0.64, 0.02109439999999907
0.66, 0.02159340000000043
0.68, 0.020899299999999954
0.7, 0.020601100000000372
0.72, 0.0219977999999994
0.74, 0.018205899999999886
0.76, 0.017964199999999764
0.78, 0.017056300000000135
0.8, 0.017866800000000183
0.82, 0.0170211000000009
0.84, 0.019372299999998788
0.86, 0.015867899999999935
0.88, 0.015253500000000031
0.9, 0.014891800000000899
0.92, 0.020244399999999274
0.94, 0.015261000000000635
0.96, 0.015611099999999212
0.98, 0.01603940000000037
1, 0.017915800000000814
0, 0.27352699999999963
0.02, 0.1549826999999997
0.04, 0.12815849999999962
0.06, 0.09959000000000096
0.08, 0.09705909999999918
0.1, 0.09122580000000013
0.12, 0.08861929999999951
0.14, 0.08592020000000034
0.16, 0.03523820000000022
0.18, 0.04049719999999901
0.2, 0.03379670000000168
0.22, 0.03287459999999953
0.24, 0.03231109999999937
0.26, 0.03329560000000065
0.28, 0.03326820000000019
0.3, 0.020872400000000013
0.32, 0.019405400000000128
0.34, 0.026305899999998772
0.36, 0.01899940000000022
0.38, 0.019859999999999545
0.4, 0.014497100000001595
0.42, 0.018506499999999093
0.44, 0.016118800000000988
0.46, 0.018110300000000024
0.48, 0.017100899999999086
0.5, 0.019505099999999942
0.52, 0.02522120000000072
0.54, 0.014755600000000868
0.56, 0.022566899999997503
0.58, 0.014686100000002256
0.6, 0.01757469999999728
0.62, 0.01361750000000228
0.64, 0.012437500000000767
0.66, 0.012457200000000057
0.68, 0.013947599999998062
0.7, 0.02023940000000124
0.72, 0.013292999999997335
0.74, 0.016923300000001973
0.76, 0.012035699999998428
0.78, 0.010953700000001731
0.8, 0.011776900000000978
0.82, 0.012639799999998758
0.84, 0.02241159999999809
0.86, 0.011943800000000948
0.88, 0.01781569999999988
0.9, 0.01218070000000182
0.92, 0.011099200000000309
0.94, 0.012596399999999619
0.96, 0.012532099999997826
0.98, 0.02269629999999978
1, 0.01274100000000189
0, 0.05057349999999872
0.02, 0.05076650000000171
0.04, 0.04649239999999821
0.06, 0.04777550000000019
0.08, 0.04465320000000261
0.1, 0.04273279999999957
0.12, 0.04320359999999823
0.14, 0.04186389999999918
0.16, 0.023607099999999548
0.18, 0.02187669999999997
0.2, 0.023359400000000363
0.22, 0.022319400000000655
0.24, 0.02103010000000083
0.26, 0.020177799999999024
0.28, 0.02032220000000251
0.3, 0.011631399999998848
0.32, 0.016204200000000668
0.34, 0.015093300000000198
0.36, 0.015575199999997125
0.38, 0.015355400000000685
0.4, 0.015976500000000726
0.42, 0.01571180000000183
0.44, 0.012723099999998766
0.46, 0.012777400000000938
0.48, 0.012892899999997098
0.5, 0.013297900000001306
0.52, 0.014212799999999248
0.54, 0.013693500000002246
0.56, 0.013077100000000286
0.58, 0.012049099999998703
0.6, 0.012282599999998922
0.62, 0.011770900000001916
0.64, 0.012024399999997826
0.66, 0.011843700000000013
0.68, 0.013604000000000838
0.7, 0.016851400000000183
0.72, 0.01624879999999962
0.74, 0.01671389999999917
0.76, 0.0161042000000009
0.78, 0.01789529999999928
0.8, 0.015352299999999985
0.82, 0.017530700000001787
0.84, 0.016346200000000977
0.86, 0.01694609999999841
0.88, 0.016072099999998812
0.9, 0.01698430000000073
0.92, 0.016183999999999088
0.94, 0.017845200000000006
0.96, 0.015346499999999708
0.98, 0.018093900000000218
1, 0.01606840000000176
0, 0.03594749999999891
0.02, 0.025474800000001352
0.04, 0.025852099999998046
0.06, 0.026062100000000754
0.08, 0.025758599999999632
0.1, 0.024654999999999205
0.12, 0.02456460000000149
0.14, 0.023130600000001778
0.16, 0.019119799999998577
0.18, 0.019250799999998236
0.2, 0.01803600000000216
0.22, 0.0173558000000007
0.24, 0.017062899999999104
0.26, 0.017504800000001097
0.28, 0.017122699999998048
0.3, 0.01422330000000116
0.32, 0.015033700000000039
0.34, 0.014211199999998314
0.36, 0.014200200000001217
0.38, 0.014363499999998197
0.4, 0.013866300000000109
0.42, 0.014245600000002412
0.44, 0.012917699999999144
0.46, 0.012686099999999811
0.48, 0.012347800000000575
0.5, 0.012396799999997654
0.52, 0.012398800000003263
0.54, 0.012639599999999973
0.56, 0.012635199999998292
0.58, 0.011335599999998891
0.6, 0.015513200000000893
0.62, 0.014783200000000107
0.64, 0.016879700000000497
0.66, 0.016259500000000315
0.68, 0.01693690000000103
0.7, 0.016166699999999423
0.72, 0.016763999999998447
0.74, 0.016401600000001793
0.76, 0.018477900000000602
0.78, 0.015563399999997785
0.8, 0.016687100000002175
0.82, 0.01619309999999885
0.84, 0.017287499999998346
0.86, 0.01575809999999933
0.88, 0.01711970000000207
0.9, 0.016307699999998704
0.92, 0.01800980000000152
0.94, 0.015764600000000684
0.96, 0.016818799999999356
0.98, 0.016273399999999327
1, 0.017091100000001802
0, 0.030989599999998063
0.02, 0.026438399999999973
0.04, 0.021516000000001867
0.06, 0.026312199999999564
0.08, 0.025363199999997477
0.1, 0.02109100000000197
0.12, 0.020441999999999183
0.14, 0.025897300000000456
0.16, 0.018680899999999667
0.18, 0.011997000000000924
0.2, 0.017372999999999195
0.22, 0.017038899999999302
0.24, 0.01683360000000178
0.26, 0.016537299999999533
0.28, 0.01638889999999904
0.3, 0.013532000000001432
0.32, 0.014562200000000303
0.34, 0.013727099999996994
0.36, 0.014195900000000705
0.38, 0.015174500000000535
0.4, 0.016215400000000102
0.42, 0.016486300000000398
0.44, 0.016914299999999827
0.46, 0.016822799999999916
0.48, 0.017567799999998357
0.5, 0.014659800000000445
0.52, 0.017421300000002304
0.54, 0.016597799999999552
0.56, 0.017190400000000494
0.58, 0.016080699999999837
0.6, 0.017816799999998523
0.62, 0.015539900000000273
0.64, 0.01670999999999978
0.66, 0.0159438999999999
0.68, 0.017134900000002062
0.7, 0.016001799999997957
0.72, 0.017793700000002133
0.74, 0.015506899999998325
0.76, 0.017715200000001374
0.78, 0.016085199999999134
0.8, 0.0173577999999992
0.82, 0.01577789999999979
0.84, 0.017015700000001743
0.86, 0.016426899999999023
0.88, 0.0180460999999994
0.9, 0.01590670000000216
0.92, 0.017046099999998177
0.94, 0.01567229999999853
0.96, 0.017383399999999938
0.98, 0.015604100000000898
1, 0.01721380000000039
0, 0.031058800000000275
0.02, 0.033325099999999
0.04, 0.02783640000000176
0.06, 0.02284479999999789
0.08, 0.02097270000000151
0.1, 0.021707100000000423
0.12, 0.02127829999999875
0.14, 0.02283970000000224
0.16, 0.019141799999999876
0.18, 0.016685199999997735
0.2, 0.017029199999999634
0.22, 0.017117100000000107
0.24, 0.01722520000000216
0.26, 0.016539500000000373
0.28, 0.01655229999999719
0.3, 0.014195600000000752
0.32, 0.013996500000001078
0.34, 0.015284300000001139
0.36, 0.014154099999998948
0.38, 0.013841400000000448
0.4, 0.01406369999999768
0.42, 0.013577800000000195
0.44, 0.012355800000001693
0.46, 0.01699509999999904
0.48, 0.01718750000000213
0.5, 0.016149599999998543
0.52, 0.016891300000001053
0.54, 0.01627539999999783
0.56, 0.01679329999999979
0.58, 0.01633939999999967
0.6, 0.01673800000000014
0.62, 0.017338900000002155
0.64, 0.02323170000000019
0.66, 0.013275300000000101
0.68, 0.019146100000000388
0.7, 0.013517799999998914
0.72, 0.022016199999999486
0.74, 0.012305399999998912
0.76, 0.02113729999999947
0.78, 0.012046600000001462
0.8, 0.02338010000000068
0.82, 0.012846299999999644
0.84, 0.017696000000000822
0.86, 0.011915699999999418
0.88, 0.021959400000000073
0.9, 0.012129500000000348
0.92, 0.022648699999997746
0.94, 0.012232800000003152
0.96, 0.019957099999999173
0.98, 0.012452899999999545
1, 0.019694999999998686
0, 0.036513900000002764
0.02, 0.026019599999997922
0.04, 0.024608700000001704
0.06, 0.025434599999996976
0.08, 0.02564220000000006
0.1, 0.02533690000000277
0.12, 0.026237299999998243
0.14, 0.025582199999998778
0.16, 0.019197500000000645
0.18, 0.01782720000000282
0.2, 0.018088199999997556
0.22, 0.0184412000000016
0.24, 0.01936229999999739
0.26, 0.018343200000000337
0.28, 0.017851500000002574
0.3, 0.014406599999997383
0.32, 0.016020900000000893
0.34, 0.015001900000001456
0.36, 0.014572499999999877
0.38, 0.015023400000000464
0.4, 0.015375799999997497
0.42, 0.014420499999999947
0.44, 0.012317500000001758
0.46, 0.01349869999999953
0.48, 0.013041199999999975
0.5, 0.012950100000001186
0.52, 0.012411600000000078
0.54, 0.01216529999999949
0.56, 0.012722899999999981
0.58, 0.011546799999997859
0.6, 0.011039700000001318
0.62, 0.014939399999999381
0.64, 0.01679150000000007
0.66, 0.01613359999999986
0.68, 0.0170829000000019
0.7, 0.01738239999999891
0.72, 0.015586899999998849
0.74, 0.016305200000001463
0.76, 0.01694699999999827
0.78, 0.016246000000002425
0.8, 0.01668899999999951
0.82, 0.016886299999999466
0.84, 0.017167100000001767
0.86, 0.01612869999999944
0.88, 0.01683309999999949
0.9, 0.0161106999999987
0.92, 0.01711699999999894
0.94, 0.01612970000000047
0.96, 0.017793700000002133
0.98, 0.015215999999998786
1, 0.017920700000001233
0, 0.03231040000000007
0.02, 0.028547400000000778
0.04, 0.027748799999997686
0.06, 0.025964500000000612
0.08, 0.032321199999998385
0.1, 0.0246656999999999
0.12, 0.022546200000000738
0.14, 0.022156900000002366
0.16, 0.01841579999999965
0.18, 0.01715289999999925
0.2, 0.017456700000000325
0.22, 0.016770000000001062
0.24, 0.01662539999999879
0.26, 0.01652699999999996
0.28, 0.017478099999998165
0.3, 0.013682100000000474
0.32, 0.013895500000000283
0.34, 0.015147900000002323
0.36, 0.014430499999999569
0.38, 0.014764299999999508
0.4, 0.014184999999997672
0.42, 0.013880600000000243
0.44, 0.012233700000003012
0.46, 0.012186499999998546
0.48, 0.012547000000001418
0.5, 0.012374399999998786
0.52, 0.011722400000000022
0.54, 0.013183599999997853
0.56, 0.012248800000001836
0.58, 0.011782700000001256
0.6, 0.015299199999997626
0.62, 0.01723570000000052
0.64, 0.01599560000000011
0.66, 0.016722000000001458
0.68, 0.016293899999997308
0.7, 0.01668599999999998
0.72, 0.016316400000000897
0.74, 0.016899099999999834
0.76, 0.016106300000000573
0.78, 0.018152300000000565
0.8, 0.016283099999998996
0.82, 0.016824700000000803
0.84, 0.01653389999999888
0.86, 0.01664339999999953
0.88, 0.01611830000000225
0.9, 0.016971599999997977
0.92, 0.015764499999999515
0.94, 0.018265900000002944
0.96, 0.015689099999999456
0.98, 0.01693159999999949
1, 0.01617260000000087
0, 0.027292899999999065
0.02, 0.023234299999998598
0.04, 0.02243130000000093
0.06, 0.02252030000000005
0.08, 0.021673700000000906
0.1, 0.02262879999999967
0.12, 0.021880100000000624
0.14, 0.02359650000000002
0.16, 0.018637899999998098
0.18, 0.01789319999999961
0.2, 0.016730500000001314
0.22, 0.017150399999998456
0.24, 0.01693260000000052
0.26, 0.017061700000002844
0.28, 0.017017299999999125
0.3, 0.013863000000000625
0.32, 0.01386789999999749
0.34, 0.012934100000002502
0.36, 0.013958499999997542
0.38, 0.014258700000002733
0.4, 0.014465899999997589
0.42, 0.013392200000001964
0.44, 0.015323799999997334
0.46, 0.01491280000000117
0.48, 0.01725719999999953
0.5, 0.01687620000000223
0.52, 0.016729999999999023
0.54, 0.015142799999999568
0.56, 0.01732679999999931
0.58, 0.01615280000000041
0.6, 0.016965299999998962
0.62, 0.015966600000002273
0.64, 0.017789300000000452
0.66, 0.016145899999997937
0.68, 0.0169737000000012
0.7, 0.01607659999999811
0.72, 0.017076400000000547
0.74, 0.016031000000001683
0.76, 0.01793169999999833
0.78, 0.01598729999999904
0.8, 0.017369099999999804
0.82, 0.01575950000000148
0.84, 0.016865700000000317
0.86, 0.016403100000001558
0.88, 0.017042199999998786
0.9, 0.015811899999999213
0.92, 0.018141199999998747
0.94, 0.014973500000003526
0.96, 0.017892499999998535
0.98, 0.016065099999998722
1, 0.017326199999999403
0, 0.031195600000000212
0.02, 0.03322530000000157
0.04, 0.03331479999999942
0.06, 0.03389579999999981
0.08, 0.03328790000000126
0.1, 0.033345000000000624
0.12, 0.032515199999998856
0.14, 0.027599099999999765
0.16, 0.0190550000000016
0.18, 0.01776649999999691
0.2, 0.018272000000003175
0.22, 0.01903379999999899
0.24, 0.01906680000000094
0.26, 0.01946389999999809
0.28, 0.016969700000000643
0.3, 0.0151330999999999
0.32, 0.014086100000000101
0.34, 0.015714499999997855
0.36, 0.014405700000001076
0.38, 0.014909100000000564
0.4, 0.015019999999999811
0.42, 0.01484050000000181
0.44, 0.012338999999997213
0.46, 0.013033599999999979
0.48, 0.015610399999999913
0.5, 0.016888100000002737
0.52, 0.017105599999997168
0.54, 0.015881600000000162
0.56, 0.01709390000000255
0.58, 0.016029999999997102
0.6, 0.024126500000001272
0.62, 0.013498200000000793
0.64, 0.022513400000001127
0.66, 0.013543999999999556
0.68, 0.018092400000000453
0.7, 0.013460299999998426
0.72, 0.01930799999999877
0.74, 0.01267130000000094
0.76, 0.022942799999999153
0.78, 0.01290570000000102
0.8, 0.018510899999998998
0.82, 0.01195069999999987
0.84, 0.013847800000000632
0.86, 0.015854199999999707
0.88, 0.017323199999999872
0.9, 0.01613930000000252
0.92, 0.016940299999998132
0.94, 0.01600129999999922
0.96, 0.018012500000001097
0.98, 0.015081999999999596
1, 0.017949099999999163
0, 0.035161999999999694
0.02, 0.030541200000001822
0.04, 0.030281800000000914
0.06, 0.03157629999999756
0.08, 0.03047120000000092
0.1, 0.030477499999999935
0.12, 0.03129260000000045
0.14, 0.03739029999999843
0.16, 0.020706900000000417
0.18, 0.01959550000000121
0.2, 0.019162800000000146
0.22, 0.019614499999999424
0.24, 0.019200399999999007
0.26, 0.019203100000002138
0.28, 0.01893039999999857
0.3, 0.015636700000001724
0.32, 0.015398999999998608
0.34, 0.015226500000000698
0.36, 0.01520800000000122
0.38, 0.01568619999999754
0.4, 0.014865400000001472
0.42, 0.014761799999998715
0.44, 0.013156800000000857
0.46, 0.01268699999999967
0.48, 0.013665800000001838
0.5, 0.012192699999999945
0.52, 0.013709999999999667
0.54, 0.013174400000000475
0.56, 0.013108299999998962
0.58, 0.01268259999999799
0.6, 0.012572399999999817
0.62, 0.011627700000001795
0.64, 0.012409500000000406
0.66, 0.012198099999999101
0.68, 0.013345999999998526
0.7, 0.016681100000003113
0.72, 0.016662999999997652
0.74, 0.016313000000000244
0.76, 0.016781699999999233
0.78, 0.01604290000000219
0.8, 0.01705570000000023
0.82, 0.016156999999999755
0.84, 0.01697640000000078
0.86, 0.016140000000000043
0.88, 0.017865399999998033
0.9, 0.01597059999999928
0.92, 0.01706869999999938
0.94, 0.016112800000001926
0.96, 0.017014499999998378
0.98, 0.016134400000002103
1, 0.016960900000000834
0, 0.040303699999999054
0.02, 0.046279899999998264
0.04, 0.045128800000000524
0.06, 0.04642160000000217
0.08, 0.04127849999999711
0.1, 0.042856600000000356
0.12, 0.04289329999999936
0.14, 0.042770800000003106
0.16, 0.02440469999999806
0.18, 0.02223940000000013
0.2, 0.02363409999999888
0.22, 0.023001100000001884
0.24, 0.022984199999999788
0.26, 0.0241402000000015
0.28, 0.024671299999997842
0.3, 0.01823399999999964
0.32, 0.018627099999999785
0.34, 0.018016600000002825
0.36, 0.017866999999998967
0.38, 0.017685399999997742
0.4, 0.016826800000000475
0.42, 0.017512400000001094
0.44, 0.016022899999999396
0.46, 0.0167324000000022
0.48, 0.015923899999997104
0.5, 0.016514400000001928
0.52, 0.015928800000001075
0.54, 0.015376399999997403
0.56, 0.01594960000000256
0.58, 0.013180999999999443
0.6, 0.01364929999999731
0.62, 0.013830500000000967
0.64, 0.012447300000001604
0.66, 0.01398009999999772
0.68, 0.013058600000000808
0.7, 0.013125500000001011
0.72, 0.012993200000000371
0.74, 0.012070200000000142
0.76, 0.010920099999999877
0.78, 0.012144599999999173
0.8, 0.011941600000000108
0.82, 0.013155099999998754
0.84, 0.017421800000001042
0.86, 0.015837600000001117
0.88, 0.016857500000000414
0.9, 0.01606649999999732
0.92, 0.017107700000000392
0.94, 0.01641700000000057
0.96, 0.018006400000000866
0.98, 0.015962999999999283
1, 0.017193100000000072
0, 0.07858639999999895
0.02, 0.06651620000000236
0.04, 0.06815539999999842
0.06, 0.07019929999999874
0.08, 0.07122720000000271
0.1, 0.07023829999999975
0.12, 0.0710899999999981
0.14, 0.08819880000000069
0.16, 0.030134000000000327
0.18, 0.03561679999999967
0.2, 0.02732650000000092
0.22, 0.02598199999999906
0.24, 0.0269010999999999
0.26, 0.034549099999999555
0.28, 0.02987680000000026
0.3, 0.022783600000000348
0.32, 0.021921999999999997
0.34, 0.024194600000001287
0.36, 0.02211849999999771
0.38, 0.021218100000002238
0.4, 0.02269889999999819
0.42, 0.022669799999999185
0.44, 0.01810040000000157
0.46, 0.018940300000000576
0.48, 0.019205199999998257
0.5, 0.020577400000000523
0.52, 0.01855899999999977
0.54, 0.022899900000002305
0.56, 0.018412999999998902
0.58, 0.016998600000000863
0.6, 0.016708899999997584
0.62, 0.01616390000000223
0.64, 0.017856699999999393
0.66, 0.016689700000000585
0.68, 0.016717999999997346
0.7, 0.01675650000000317
0.72, 0.015160499999996802
0.74, 0.014974800000000954
0.76, 0.01460259999999991
0.78, 0.013771999999999451
0.8, 0.013488200000001171
0.82, 0.013950999999998714
0.84, 0.014660800000001473
0.86, 0.013697799999999205
0.88, 0.018850900000000337
0.9, 0.013312899999998962
0.92, 0.020097800000002053
0.94, 0.014761899999999883
0.96, 0.018719900000000678
0.98, 0.013437699999997221
1, 0.019989100000000093
0, 0.15352560000000182
0.02, 0.16119409999999945
0.04, 0.16136180000000167
0.06, 0.15706109999999995
0.08, 0.14998449999999863
0.1, 0.15472600000000014
0.12, 0.12649259999999884
0.14, 0.11058930000000089
0.16, 0.04794199999999904
0.18, 0.0368776000000004
0.2, 0.033880700000000985
0.22, 0.03400299999999845
0.24, 0.03234989999999982
0.26, 0.029824100000002574
0.28, 0.03092569999999739
0.3, 0.02052070000000228
0.32, 0.021549300000000216
0.34, 0.02044349999999895
0.36, 0.019949900000000298
0.38, 0.01995979999999875
0.4, 0.020569900000001695
0.42, 0.017673399999999617
0.44, 0.015642400000000833
0.46, 0.015136699999999337
0.48, 0.015978300000000445
0.5, 0.013991300000000706
0.52, 0.013770999999998423
0.54, 0.013991199999999537
0.56, 0.013681800000000521
0.58, 0.013469199999999404
0.6, 0.012812499999999005
0.62, 0.012492900000001583
0.64, 0.014761199999998809
0.66, 0.012702400000002001
0.68, 0.012557199999999824
0.7, 0.012368399999999724
0.72, 0.012370499999999396
0.74, 0.012169799999998787
0.76, 0.013275600000000054
0.78, 0.01734520000000117
0.8, 0.015723399999998833
0.82, 0.016072600000001103
0.84, 0.016900800000001936
0.86, 0.01719489999999979
0.88, 0.00564719999999852
0.9, 0.011485400000001533
0.92, 0.0156534999999991
0.94, 0.01690800000000081
0.96, 0.016169999999998907
0.98, 0.017152499999998128
1, 0.016049900000002282
0, 0.042241199999999424
0.02, 0.036328399999998595
0.04, 0.03967410000000271
0.06, 0.043168399999998996
0.08, 0.04701379999999844
0.1, 0.05071400000000281
0.12, 0.06153969999999731
0.14, 0.0733138000000011
0.16, 0.04032150000000101
0.18, 0.029649700000000223
0.2, 0.030106599999999872
0.22, 0.027300900000000183
0.24, 0.02758049999999912
0.26, 0.027639499999999373
0.28, 0.026836500000001706
0.3, 0.018512499999999932
0.32, 0.01796069999999972
0.34, 0.018808699999997458
0.36, 0.023427300000001594
0.38, 0.01975230000000039
0.4, 0.01837369999999794
0.42, 0.017871900000002938
0.44, 0.01570419999999828
0.46, 0.016174500000001757
0.48, 0.014839799999997183
0.5, 0.01535610000000176
0.52, 0.013914100000000929
0.54, 0.014344499999999982
0.56, 0.014036499999999563
0.58, 0.01367999999999725
0.6, 0.014340000000000686
0.62, 0.013443500000001052
0.64, 0.013077200000001454
0.66, 0.012870699999997015
0.68, 0.01276680000000141
0.7, 0.012391900000000788
0.72, 0.010917599999999084
0.74, 0.01232999999999862
0.76, 0.011485300000000365
0.78, 0.015121000000000606
0.8, 0.01652650000000122
0.82, 0.016646599999997846
0.84, 0.015901100000000667
0.86, 0.021205099999999533
0.88, 0.012556700000001086
0.9, 0.016324700000001968
0.92, 0.01729379999999736
0.94, 0.016149300000002142
0.96, 0.01733059999999753
0.98, 0.020656999999999925
1, 0.013620900000002933
0, 0.0359527999999969
0.02, 0.035799300000000756
0.04, 0.030057100000000503
0.06, 0.035463299999999975
0.08, 0.029179899999999037
0.1, 0.02929810000000188
0.12, 0.02950699999999884
0.14, 0.029993900000000906
0.16, 0.020015000000000782
0.18, 0.018519599999997638
0.2, 0.022817899999999725
0.22, 0.01886520000000047
0.24, 0.022129800000001865
0.26, 0.026758000000000948
0.28, 0.01848669999999686
0.3, 0.017774700000000365
0.32, 0.015216300000002292
0.34, 0.01722859999999926
0.36, 0.014651300000000589
0.38, 0.021873899999999225
0.4, 0.015319399999999206
0.42, 0.016314999999998747
0.44, 0.012860000000003424
0.46, 0.015372699999996797
0.48, 0.013235800000000353
0.5, 0.013299100000001118
0.52, 0.014156599999999742
0.54, 0.013950399999998808
0.56, 0.01758740000000003
0.58, 0.013441200000002596
0.6, 0.02280709999999786
0.62, 0.012050000000002115
0.64, 0.010847899999998134
0.66, 0.012256400000001832
0.68, 0.007147099999997408
0.7, 0.011379400000002704
0.72, 0.012114300000000355
0.74, 0.011676999999998827
0.76, 0.010432899999997858
0.78, 0.011732400000003196
0.8, 0.011893999999998073
0.82, 0.020091700000001822
0.84, 0.012312599999997786
0.86, 0.02136199999999988
0.88, 0.012085700000000088
0.9, 0.021464800000000395
0.92, 0.012143600000001697
0.94, 0.013607300000000322
0.96, 0.01571509999999776
0.98, 0.016630899999999116
1, 0.016097900000001886
0, 0.03734649999999817
0.02, 0.02771460000000303
0.04, 0.028352399999999278
0.06, 0.027825199999998773
0.08, 0.02827750000000151
0.1, 0.028143599999999935
0.12, 0.029011699999998086
0.14, 0.028375900000000343
0.16, 0.020555500000000393
0.18, 0.018960599999999772
0.2, 0.01848980000000111
0.22, 0.01865139999999954
0.24, 0.018709999999998672
0.26, 0.018318000000000723
0.28, 0.018902400000001762
0.3, 0.01596089999999961
0.32, 0.016151799999999383
0.34, 0.015622300000000422
0.36, 0.01526089999999769
0.38, 0.010257200000001632
0.4, 0.014810399999998225
0.42, 0.014067500000003008
0.44, 0.01481589999999855
0.46, 0.014135400000000686
0.48, 0.014219900000000507
0.5, 0.013664399999999688
0.52, 0.012593700000000041
0.54, 0.012436699999998524
0.56, 0.01298099999999991
0.58, 0.013364899999999125
0.6, 0.013730600000002369
0.62, 0.011280299999999244
0.64, 0.010944800000000754
0.66, 0.012246599999997443
0.68, 0.012203900000002932
0.7, 0.012938899999998199
0.72, 0.01588029999999918
0.74, 0.01714060000000117
0.76, 0.016116199999999026
0.78, 0.017173200000001998
0.8, 0.016394699999999318
0.82, 0.01757700000000284
0.84, 0.01615489999999653
0.86, 0.016863999999998214
0.88, 0.015798000000003753
0.9, 0.017040500000000236
0.92, 0.016055099999995548
0.94, 0.016947600000001728
0.96, 0.016201800000004596
0.98, 0.01786929999999387
1, 0.015284800000003429
0, 0.03812130000000025
0.02, 0.029769899999998017
0.04, 0.027597000000000094
0.06, 0.02903479999999803
0.08, 0.028550900000006152
0.1, 0.028301700000000096
0.12, 0.027775599999998235
0.14, 0.028398799999997948
0.16, 0.020532099999996944
0.18, 0.020115300000000502
0.2, 0.01890080000000438
0.22, 0.019021799999997313
0.24, 0.018973700000003646
0.26, 0.019755899999999826
0.28, 0.01894699999999716
0.3, 0.014982099999997445
0.32, 0.014911700000006078
0.34, 0.014790999999995336
0.36, 0.015534999999999854
0.38, 0.017023000000001787
0.4, 0.015568299999998203
0.42, 0.014565300000001002
0.44, 0.012502099999998961
0.46, 0.012404199999998866
0.48, 0.01242380000000054
0.5, 0.012219800000004
0.52, 0.01253499999999974
0.54, 0.012263199999999586
0.56, 0.013331600000000776
0.58, 0.012177899999997521
0.6, 0.013167199999998047
0.62, 0.013788800000000379
0.64, 0.012278999999999485
0.66, 0.013879000000002861
0.68, 0.017027699999999868
0.7, 0.01698199999999872
0.72, 0.01606500000000466
0.74, 0.0160251999999943
